食材編號,食品分類,樣品名稱,俗名,熱量(kcal),水分(g),粗蛋白(g),粗脂肪(g),飽和脂肪(g),總碳水化合物(g),膳食纖維(g),糖質總量(g),鈉(mg),鉀(mg),鈣(mg),鎂(mg),鐵(mg),鋅(mg),磷(mg)
Q6900201,糕餅點心類,羊乳片,,410,4.3,23.4,10,6.7,56.6,,47.5,319,1150,860,181,0.9,3.1,661
Q6900301,糕餅點心類,紅豆球,,351,12.7,7.1,1,,78.4,6.3,,13,354,13,40,3.1,1.3,103
Q6900401,糕餅點心類,綠豆球,,346,13.9,6.2,1.1,,77.9,6.5,,16,345,14,48,3.2,0.9,102
Q6900501,糕餅點心類,棉花糖,,331,17.5,3.2,0.3,0.2,78.9,0,61.7,16,3,1,1,0,0,6
Q8100101,糕餅點心類,甘薯蜜餞,,347,13,0.9,0.6,,84.3,4.1,,163,160,67,18,0.8,0.2,22
Q8100201,糕餅點心類,芒果青,,223,44.2,0.6,0.4,0.2,54.2,2.9,22.3,149,53,47,62,1.4,0,18
Q8100401,糕餅點心類,芭樂果乾,,347,12.5,1.1,0.2,0.1,85.2,8.9,59,368,110,49,6,3.8,0,14
Q8100501,糕餅點心類,鳳梨果乾,,348,12.2,2,0.3,0.1,84.6,3.4,46.3,182,262,21,26,0,0,16
Q8100601,糕餅點心類,檸檬果乾,,344,12.7,0.8,0.2,0.1,84.6,8.2,57.4,292,17,96,9,1.3,0,7
Q9100101,糕餅點心類,豆干丁(五香),,383,21.7,35.4,18.1,3.4,19.6,2.8,5.6,988,284,640,83,3.3,2.7,542
Q9100202,糕餅點心類,豆干片(沙茶),,464,15.7,16.2,28.2,4.7,36.4,5.3,25.5,686,182,450,52,2.8,1.3,263
Q9900101,糕餅點心類,布丁粉,,419,2.2,2.7,7.1,5,86.1,,77.7,231,655,28,15,1.1,0.4,142
Q9900201,糕餅點心類,冰淇淋粉(香草),,430,3.1,15.9,11.7,11.3,65.3,,,583,645,453,47,0.3,1.7,396
Q9900301,糕餅點心類,起酥片,,404,31.9,6.7,26.9,16.5,33.8,1.2,2.7,205,51,10,18,0.3,0.3,64
R0100101,加工調理食品及其他類,廣東粥,,81,82.3,4.9,2.8,0.8,9.1,0.2,0,271,53,5,6,1.7,0.7,40
R0200101,加工調理食品及其他類,冷凍火腿炒飯,,189,58.7,5,5.6,1.1,29.7,2,,220,57,23,9,0.4,0.5,62
R0200201,加工調理食品及其他類,冷凍蝦仁炒飯,,148,64.8,4.7,3.4,0.5,24.6,2.7,1.3,222,44,24,10,0.6,0.4,44
R0300101,加工調理食品及其他類,三角飯糰(肉鬆),,219,51.2,5.8,5.5,0.8,36.6,1.9,1.9,224,74,12,9,0.3,0.5,41
R0300201,加工調理食品及其他類,糯米飯糰,,335,37,5.9,17.6,3.9,38.3,1.1,,393,86,15,22,0.6,0.7,78
R0300301,加工調理食品及其他類,壽司(豆皮壽司),稻禾壽司,194,56.2,6.3,4.7,0.7,31.7,0.7,8.4,276,46,17,28,0.9,1.1,61
R0400101,加工調理食品及其他類,肉粽,,235,51,8.2,8.8,3.3,30.7,0.6,,343,106,8,21,1.3,1.3,76
R0400201,加工調理食品及其他類,鹼粽,,131,68.7,2.1,1.7,0.2,26.8,0.5,0,214,25,5,6,0,0.5,15
R0500301,加工調理食品及其他類,冷凍筒仔米糕,,212,53,6.5,5.8,2.2,33.6,0.7,,331,95,6,15,0.8,0.8,53
R0500401,加工調理食品及其他類,筒仔米糕,,246,48.3,6.6,8.6,3.1,35.5,1.1,,299,79,16,18,1.6,0.9,53
R0600101,加工調理食品及其他類,豬血糕,米血糕,194,51.2,8.6,0.9,0.3,37.8,0.9,0,414,83,9,16,12.8,0.9,69
R0600201,加工調理食品及其他類,鴨血糕,米血糕,193,52.5,6.7,1.1,0.5,39.1,1.3,0.5,1739,58,14,15,9.7,0.7,66
R0700101,加工調理食品及其他類,肉圓,肉丸,136,67.3,3.1,1.6,0.6,27.3,0.3,2,217,49,9,3,0.9,0.3,22
R0700201,加工調理食品及其他類,清蒸蝦仁肉圓,肉丸,152,70,4.6,7.4,2.9,16.7,1.3,,429,58,7,10,0.7,0.5,31
R0800101,加工調理食品及其他類,甜酒釀,,163,59.7,5,0.4,0.1,34.8,0.5,33.2,2,29,5,9,0,0.9,29
R0800201,加工調理食品及其他類,紫米酒釀,,155,61.6,4.2,0.4,0.1,33.6,0.8,28.6,1,41,6,17,0.4,0.7,45
R0900101,加工調理食品及其他類,冷凍芝麻湯圓,,352,31.8,4.8,16.3,6.6,46.7,0.9,9.7,3,45,61,30,0.8,0.8,398
R0900201,加工調理食品及其他類,冷凍花生湯圓,,350,31.8,5.2,15.6,7.3,47.1,0.6,9.8,6,55,9,23,0.7,0.7,279
R0900301,加工調理食品及其他類,冷凍豬肉湯圓,,281,44.1,6.5,12.1,5.1,36.6,0.4,1.8,210,72,6,10,0.4,0.8,351
R1100101,加工調理食品及其他類,免煮飯,,168,59.3,3.2,0.3,0.1,37.1,0.4,,16,8,3,2,0.1,0.4,34
R1100201,加工調理食品及其他類,埔里米粉,,358,11.1,0.5,0.5,,87.7,1.2,,3,4,9,4,1.3,0.2,34
R1100301,加工調理食品及其他類,細米粉,,355,10.2,0.4,0.6,,87.2,1,,197,8,3,3,1,0.1,153
R1100401,加工調理食品及其他類,濁水米粉,,357,11.3,5.3,1.3,,81.1,0.2,,209,14,19,15,1,0.8,366
R1100501,加工調理食品及其他類,米粄條,美濃粄條,129,68.4,1.1,0.9,0.2,29.2,1.4,0.2,82,3,11,3,0.3,0.1,59
R1100601,加工調理食品及其他類,米苔目,,121,69.7,0.6,0.1,0,29.6,0.1,,10,5,10,4,0.4,0.1,12
R1100701,加工調理食品及其他類,粿仔條,,193,53,0.5,1.2,0.2,45,0.3,,15,4,19,3,0,0,12
R1300101,加工調理食品及其他類,米漿(散裝),,62,85.1,0.6,0.5,0.1,13.7,0.7,,2,13,4,4,0.1,0.1,11
R1300201,加工調理食品及其他類,保久米漿,,62,86,1,1.5,0.3,11.3,0.7,10,21,24,5,8,0.1,0.4,31
R1300301,加工調理食品及其他類,糙米漿,,71,84.7,1.3,2.2,0.5,11.6,0.9,9,20,36,4,13,0.1,0.3,24
R1300401,穀物類,糙秈米漿,,68,85.5,0.9,2.1,0.5,11.4,0.9,9.3,28,42,6,15,0,0.4,24
R1300501,加工調理食品及其他類,糯米漿,,51,88.1,0.8,0.8,0.2,10.2,0.1,,27,21,3,6,0.2,0.1,9
R1300601,加工調理食品及其他類,黑糯米漿,,50,87.7,0.4,0.2,0.1,11.6,0.2,,14,9,4,4,0.1,0,6
R1310101,加工調理食品及其他類,米漿粉,,444,3.6,9.1,12.3,2.5,74.3,2,,3,165,9,66,2.6,1.4,121
R1500101,加工調理食品及其他類,燕麥奶,,44,89.9,1,0.8,0.2,8.1,1.1,3.8,14,31,4,8,0.1,0.1,29
R1600101,加工調理食品及其他類,玉米粒罐頭,,90,78.3,2.3,1.4,0.3,16.9,3.6,4.6,208,190,4,17,0.5,0.4,57
R1600201,加工調理食品及其他類,玉米醬罐頭,,66,83.2,1.4,0.4,0.1,14,1.7,5,276,92,3,12,0.8,0.3,33
R1700101,加工調理食品及其他類,麵筋(未調味),,643,4.9,42.5,53,8.4,0,1.9,,7,11,26,20,3.1,2.2,61
R1700201,加工調理食品及其他類,麵腸(未調味),,138,67.5,20.6,1.9,0.4,9.7,0.6,,47,33,6,39,2,1.4,77
R1800101,加工調理食品及其他類,水餃皮,,264,33,7.8,0.5,0,57,1.5,,629,65,13,16,0.6,0.3,52
R1800201,加工調理食品及其他類,春捲皮,,241,38.9,8.3,0.7,0,50.4,2,,545,75,16,20,0.7,0.4,65
R1800301,加工調理食品及其他類,餛飩皮,,271,31.4,8.3,0.5,0,58.2,1.5,,501,77,15,19,0.6,0.4,61
R1900101,加工調理食品及其他類,長麵線,壽麵線,310,16.4,10.7,1.1,0.3,64.3,1.9,3.7,2874,87,15,27,1,0.5,92
R1900201,加工調理食品及其他類,紅麵線,,307,17.3,11.3,1.4,0.3,62.3,2.1,,2813,121,19,40,1.7,1.1,170
R1900301,加工調理食品及其他類,麵線,,350,12,11.7,1.5,0.4,72.4,2.5,2.2,752,98,17,27,1,0.7,89
R1900401,加工調理食品及其他類,雞絲麵,,463,6.3,9.4,22.8,7.2,55,1.2,,2450,78,14,23,1.3,1.4,136
R2000101,加工調理食品及其他類,乾麵條,,350,13.1,11.6,1.5,0.4,72.5,1.6,2.4,362,105,18,30,0.7,0.8,91
R2000201,加工調理食品及其他類,油麵條,油麵,361,9,11.4,1.2,0.4,76.3,1.1,1.6,712,91,16,22,0.8,0.7,83
R2000301,加工調理食品及其他類,紅蘿蔔麵,,352,12,12.1,1,0.2,73.8,2.5,,368,123,5,29,1.1,0.7,117
R2000401,加工調理食品及其他類,通心麵,,359,11.5,13.8,1.4,0.3,72.6,1.8,,25,171,12,44,1.5,0.8,136
R2000501,加工調理食品及其他類,菠菜麵,,356,11.5,11.8,1.2,0.3,74.4,2.5,,310,130,4,29,1,0.7,115
R2000601,加工調理食品及其他類,鍋燒意麵,,479,5.8,10,22.8,4.1,58.5,3,,990,122,7,40,1,0.9,125
R2000701,加工調理食品及其他類,雞蛋麵,,358,10.4,12.5,0.9,0.2,74.8,2.8,,467,132,5,32,1.7,0.7,127
R2000801,加工調理食品及其他類,刀削麵,,267,33.5,8.4,0.9,0.4,56.2,1,,226,73,2,17,0.5,0.4,231
R2000901,加工調理食品及其他類,拉麵,,292,26.6,9.1,0.8,,62.1,1.3,,429,77,9,15,0.5,0.6,106
R2001001,加工調理食品及其他類,意麵,,290,26.8,10.1,1,,60.1,4.5,,572,250,10,22,1.1,0.8,156
R2001101,加工調理食品及其他類,衛生油麵,,163,61.2,5.5,1.8,0.3,31.2,0.6,,67,49,12,12,0.4,0.3,49
R2001201,加工調理食品及其他類,金門黃麵,,158,60.1,6.4,0.5,0.1,31.9,2.3,0,326,28,6,14,1,0.4,43
R2001301,加工調理食品及其他類,冷凍烏龍麵,,129,67.7,3.4,0.3,0.1,28.2,1.5,0.4,192,12,7,5,0,0,20
R2001401,加工調理食品及其他類,鍋燒麵,,120,70.4,4.5,0.4,0.1,24.6,0.5,,42,5,4,8,0.2,0.2,32
R2001501,加工調理食品及其他類,蕎麥麵(乾),,349,12.2,12.7,1.7,0.5,70.6,4.1,1.7,733,205,27,74,2.2,1.1,189
R2001502,加工調理食品及其他類,蕎麥麵(濕),,153,63.1,6.3,1.5,0.3,28.6,2.6,0.2,136,24,11,30,0.8,0.5,86
R2100101,加工調理食品及其他類,炒板條,,149,66.9,4.2,4.2,1.1,23.7,1.2,,307,86,4,8,0.6,0.8,39
R2100201,加工調理食品及其他類,泡麵(牛肉口味),,473,6.9,9.6,24.5,12.4,53.6,1.8,1.6,2077,186,13,30,1.6,0.8,115
R2100301,加工調理食品及其他類,泡麵(鮮蝦口味),,475,6.1,9.6,23.8,11.3,55.5,1.7,2.7,1889,149,52,34,2.3,0.8,109
R2100401,加工調理食品及其他類,擔仔麵,,124,76.3,4.4,6.5,2.3,11.9,2.5,,312,83,6,12,1.3,0.4,31
R2200101,加工調理食品及其他類,冷凍牛肉水餃,,215,57,8.9,9.7,3.3,23.1,1.2,2.6,383,174,4,16,0.9,1,78
R2200201,加工調理食品及其他類,冷凍豬肉水餃,,208,58,8.1,9.7,3.4,22.1,0.9,,447,160,18,17,0.6,0.7,73
R2200301,加工調理食品及其他類,冷凍豬肉韭菜水餃,,229,54.6,8.4,11.5,4.2,23,1.8,1.8,439,154,18,17,0.7,0.6,70
R2200401,加工調理食品及其他類,冷凍豬肉蟹黃水餃,,223,55,7.8,9.8,3,26,1.4,,472,119,8,22,0.6,0.7,135
R2200501,加工調理食品及其他類,冷凍香菇雞肉水餃,,221,56.2,9.5,10.2,3.5,22.7,2.3,,350,166,14,20,1.2,0.8,83
R2200601,加工調理食品及其他類,冷凍素食水餃,,175,59.8,8.7,4.1,1.1,25.8,2.8,3.2,369,188,44,35,1.2,0.6,232
R2200701,加工調理食品及其他類,冷凍鮪魚水餃,,196,60.5,9,8.5,3.3,20.8,1.3,,275,175,7,22,0.8,0.5,102
R2200801,加工調理食品及其他類,冷凍豬肉熟水餃,,235,52.5,7.2,10.1,3.5,28.9,2.1,1,333,114,8,19,0.8,0.5,101
R2200901,加工調理食品及其他類,冷凍素食熟水餃,,209,53,7.2,5.4,0.9,32.9,2.3,2.8,491,167,15,22,0.8,0.4,68
R2201001,加工調理食品及其他類,冷凍冬菜蝦仁餛飩,雲吞,191,58.9,9.1,6.3,2.1,24.5,2.3,1.6,316,127,33,20,1.1,0.6,90
R2201101,加工調理食品及其他類,冷凍豬肉餛飩,雲吞,240,53.2,11.1,12.6,4.5,20.5,2.8,1.9,428,162,17,20,0.7,0.9,94
R2201201,加工調理食品及其他類,冷凍菜肉餛飩,雲吞,236,58.7,9.1,16.3,5.7,13.3,4.2,0.9,693,195,44,18,1.3,1.4,87
R2201301,加工調理食品及其他類,溫州餛飩,大餛飩,145,72.5,6.5,7.9,2.8,11.9,0.6,0.8,381,87,7,6,1.4,0.8,46
R2201401,加工調理食品及其他類,豬肉鍋貼,,238,53.7,7.8,11.3,3.6,26.2,1.5,1.5,314,116,9,15,0.7,0.7,61
R2201501,加工調理食品及其他類,熟水餃(高麗菜水餃),,199,61.8,7.4,10.1,3.5,19.7,1.8,3,301,144,15,15,0.6,0.8,74
R2300101,加工調理食品及其他類,冷凍叉燒包,,266,38.7,8.8,4.8,1.7,47,1.3,14.8,167,88,25,16,0.7,0.7,165
R2300201,加工調理食品及其他類,冷凍酸菜焢肉包子,,301,39.8,8.6,13.1,5.2,37.2,2.1,,343,132,11,23,0.8,0.8,90
R2300301,加工調理食品及其他類,冷凍芋泥包,,263,38.2,6.6,3.6,1.4,51.1,2.4,11.6,46,130,16,18,0.5,0.7,223
R2300401,加工調理食品及其他類,冷凍豆沙包,,247,39.2,7.4,1.1,0.5,51.8,1.7,13.2,60,103,21,21,0.7,0.9,264
R2300501,加工調理食品及其他類,冷凍芝麻包,,341,28.8,7.2,11.7,4.4,51.7,0.6,11.4,24,139,4,20,1.1,0.7,321
R2300601,加工調理食品及其他類,冷凍蓮蓉包,,292,33.3,7.9,5.5,2.3,52.8,2.4,,82,67,24,18,0.7,0.5,142
R2300701,加工調理食品及其他類,冷凍叉燒包子,,267,39.9,7.1,6.1,2.1,46,2.3,9.8,210,93,6,18,0.3,0.7,101
R2300801,加工調理食品及其他類,冷凍牛肉包子,,269,37.4,10.8,4.6,2.5,46.1,1.8,,261,122,5,17,1.3,0.4,123
R2300901,加工調理食品及其他類,冷凍豬肉包子,,266,44,7.6,9.2,3.5,38.2,1.5,6.4,230,114,19,17,0.7,0.6,198
R2301001,加工調理食品及其他類,冷凍豬肉湯包,,235,57.8,10.1,14.3,4.9,16.3,3,1.6,447,138,15,15,0.7,1,118
R2301101,加工調理食品及其他類,小籠包,,242,58,9.6,15.5,5.6,15.9,1.2,,248,130,11,12,0.5,0.8,85
R2301201,加工調理食品及其他類,冷凍素菜包子,,234,45.2,8.6,3.8,1.4,41.4,1.1,3.7,244,100,28,19,0.6,0.6,304
R2301301,加工調理食品及其他類,竹筍包,,209,53.8,6.9,5.5,1.4,32.9,2.6,3.8,348,60,14,10,0.5,0.5,36
R2400101,加工調理食品及其他類,冷凍白饅頭,,279,32.7,7.4,2.4,1.4,57,2.3,,91,87,9,17,0.5,0.6,69
R2400201,加工調理食品及其他類,白饅頭,,248,38.8,8.1,1.2,,51.3,1.1,,182,66,21,16,0.4,1.6,58
R2400301,加工調理食品及其他類,芋頭饅頭,,155,61.6,5.7,0.6,0.2,31.5,2.2,8.5,71,131,17,16,0.6,0.8,55
R2400401,加工調理食品及其他類,花捲,,227,44.2,5.7,1.9,0.6,47,1.5,3.4,425,74,14,13,0.6,0.6,51
R2400501,加工調理食品及其他類,冷藏堅果饅頭,,307,33.1,9.6,8.8,3,47.3,5.5,,119,266,11,65,2.1,1.5,179
R2400601,加工調理食品及其他類,黑糖饅頭,,235,41.8,6.8,0.9,0.4,50,2.5,9.1,41,118,19,19,0.8,0.6,53
R2400701,加工調理食品及其他類,冷凍銀絲卷(奶黃),,283,32.9,8.9,3.3,1.6,54.5,2.2,,11,101,9,20,0.9,0.7,81
R2500101,加工調理食品及其他類,火腿蛋三明治,,275,46.5,10.9,13.2,3.6,28.2,1.3,4,426,144,33,22,1.5,1.2,139
R2600101,加工調理食品及其他類,披薩(夏威夷),,270,41.4,12,8.7,2.8,35.9,2,3.7,437,125,157,18,0.6,1.1,122
R2600201,加工調理食品及其他類,冷凍披薩(黑胡椒火腿),,210,54.3,9.3,6.9,3.9,27.7,2,,405,240,32,20,0.5,1,253
R2700101,加工調理食品及其他類,蔥油餅,,305,34.3,8.3,9.3,1.9,46.9,2.4,2.3,257,63,19,11,0.4,0.5,41
R2700201,加工調理食品及其他類,冷凍蔥油餅,蔥油派,258,37.5,9.1,3.1,1.2,48.5,1.3,2.4,602,88,8,21,1.3,0.5,91
R2700301,加工調理食品及其他類,冷凍蛋餅皮,,231,45.7,5.7,3.7,1.4,43.7,1.3,4.4,291,77,15,20,0.7,0.3,57
R2700401,加工調理食品及其他類,燒餅,,323,29.2,9.1,9.1,1.5,51.1,1.2,,458,81,8,12,1,0.5,65
R2800101,加工調理食品及其他類,韭菜盒子,,217,59.7,7.5,12.1,2.7,19.5,1.4,1.2,287,180,59,20,1.5,0.9,66
R2800201,加工調理食品及其他類,大餅包小餅(紅豆),,376,26.2,8.3,16.5,3,48.5,0.6,,135,78,8,12,0.9,0.5,64
R2800301,加工調理食品及其他類,水煎包,,166,64,4.3,5.4,1.6,25.2,2,2.2,310,129,41,15,0.6,0.6,48
R2800401,加工調理食品及其他類,牛肉餡餅,,225,55.5,9.6,10.4,3.3,23.3,1.2,3,350,141,11,16,1.3,1.2,66
R2800501,加工調理食品及其他類,豬肉餡餅,,327,46.3,6.2,23.3,7.3,23.1,1.5,1.6,290,117,15,12,0.7,0.8,60
R2900101,加工調理食品及其他類,冷凍燒賣,,188,63.6,9.9,9.7,3.4,15.3,2.2,,384,252,20,29,1,1.4,296
R2900201,加工調理食品及其他類,冷凍水晶包,,211,56.3,4.8,7.8,3,30.4,1.5,,193,78,7,10,0.4,0.4,55
R2900301,加工調理食品及其他類,"冷凍,水晶餃",,190,55.6,2.8,3.5,1.5,36.8,0.7,0.2,348,72,19,10,0.9,0.3,36
R3000101,加工調理食品及其他類,油條,,551,11,10.1,40.2,7.1,37.3,1.6,0.5,341,96,9,18,0.9,0.7,93
R3000201,加工調理食品及其他類,冷凍春捲,,272,47.9,5.1,13.9,2.7,31.5,2.8,,449,114,1,21,1.3,0.4,57
R3000301,加工調理食品及其他類,蚵仔煎,,192,63.5,4.9,10.4,4.8,19.7,0.5,0.3,479,91,31,8,2.9,1.9,91
R3000401,加工調理食品及其他類,棺材板,,264,54.8,7,17.5,5.3,19.7,1.5,,299,67,8,14,0.5,0.3,53
R3000501,加工調理食品及其他類,油豆腐粉絲(阿給),阿給,146,70.1,6.9,6.2,1.2,15.7,1.6,,162,99,110,15,1.9,0.5,132
R3100101,加工調理食品及其他類,冷凍可樂餅(奶汁),,114,73.1,3.6,2.3,1.5,19.8,1.1,,338,79,7,11,0.6,0.3,72
R4100101,加工調理食品及其他類,芋圓,,214,46.3,0.9,0.2,0.1,52.1,0.8,2.8,2,183,29,12,3,1,25
R4100201,加工調理食品及其他類,粉圓,,346,13.3,0.2,0,0,86.2,0.3,0,13,25,43,5,0,0,5
R4100301,加工調理食品及其他類,冷凍甘薯條,薯條,182,61.9,1.8,6.5,1.6,29,3.5,16.9,67,384,25,25,1.6,0.2,45
R4100401,加工調理食品及其他類,冷凍馬鈴薯條,薯條,151,67,2.2,4.5,1.2,25.5,3.5,0,18,357,11,23,0.6,0.3,65
R4100501,加工調理食品及其他類,西谷米,,360,9.9,0.1,0.1,,89.7,0.3,,14,17,11,5,0.9,0.1,8
R4400101,加工調理食品及其他類,台式泡菜,,59,84.4,0.9,0.3,0.1,13.1,0.8,11.2,330,132,25,9,0,0,16
R4400201,加工調理食品及其他類,黃金泡菜,,111,77.6,2.4,5.7,0.9,12.5,1.7,6.3,497,248,44,16,0.6,0,45
R4400301,加工調理食品及其他類,韓式泡菜,,35,89.7,2,0.4,0.1,5.8,2.8,0.7,487,244,63,18,1.1,0.3,50
R4400401,加工調理食品及其他類,花瓜罐頭,,89,73.9,2.9,0.2,0.1,18.8,1,14.5,1458,122,13,18,3.4,0.3,46
R4400501,加工調理食品及其他類,冷凍洋蔥圈,,281,41.5,4,11,2.4,41.4,2.8,4,503,173,130,19,0.3,0.4,128
R4400601,加工調理食品及其他類,醃辣椒,剝皮辣椒,53,83.4,1.9,0.3,0.2,10.6,0.8,6.8,1520,48,29,10,0,0,36
R4400701,加工調理食品及其他類,桂竹筍片,,19,93,1,0.2,,3.3,2.4,,815,49,11,1,0.3,0.1,11
R4400801,加工調理食品及其他類,麻竹筍干,,400,,,,,100,,,,,,,,,
R4400901,加工調理食品及其他類,薤,"蕗蕎,薤頭,火蔥,蕎蔥,大韭(?),露京,蕎頭,叫頭",11,90.6,0.5,0.2,,1.9,1.8,,2586,90,35,14,1.6,0.3,33
R4401001,加工調理食品及其他類,甘藍乾,高麗菜乾,194,39,7.2,1.1,,38.9,3,,3854,870,254,67,5.2,0.9,143
R4401101,加工調理食品及其他類,酸甘藍菜,酸高麗菜,24,92.1,1.4,0.2,0.1,4.2,3.4,0.2,497,111,38,8,0.8,0.2,17
R4401201,加工調理食品及其他類,梅乾菜,,116,41.1,5.5,1.1,,20.8,12.8,,11555,820,381,59,35.6,1.7,70
R4401301,加工調理食品及其他類,榨菜,"榨菜藺蕓苔,四川榨菜,疙瘩菜,稜角菜,筆架菜,香爐菜,瘤菜",27,86.5,1.3,0.4,0.1,4.6,2.9,0,2790,90,47,9,2,0.4,20
R4401401,加工調理食品及其他類,酸菜,"鹹菜,鹼菜,醃(大/鹹)酸菜,大鹹菜,鹹菜仁",19,91,0.8,0.3,0.1,3.2,2.3,0,1447,150,50,11,1.1,0.3,20
R4401501,加工調理食品及其他類,醃漬冬瓜,"白瓜,東瓜,枕瓜,水芝,地芝",28,83.6,2.5,0.2,,4.1,1.9,,3690,150,51,23,1.3,0.3,57
R4401601,加工調理食品及其他類,醃漬花胡瓜,"小黃瓜,花瓜,小胡瓜,小瓜,小刺瓜,水胡瓜",89,74,3,0.5,,18.1,2,,1603,110,28,20,1.1,0.3,51
R4401701,加工調理食品及其他類,醃漬越瓜,"醃瓜,菴瓜,梢瓜,酥瓜,甜瓜,羊角瓜,稍瓜,生瓜,白瓜,青瓜,百香胡瓜",18,93,1.1,0.2,,3.1,1.3,,873,170,28,13,0.3,0.2,20
R4500101,加工調理食品及其他類,銀耳罐頭,"白木耳,雪耳",49,87.8,0.1,0.1,,12,1.4,,7,10,11,4,0.5,0.1,6
R4500201,加工調理食品及其他類,草菇罐頭,"蘭花菇,美味草菇,包腳菇,中國蘑菇,稈(麻/貢)菇,南華菇,家生菇(小包腳菇)",36,90.4,3.3,0.1,0,5.4,3.2,,306,4,6,7,1.2,0.5,44
R4500301,加工調理食品及其他類,醃漬香菇,"冬(北/花/厚/毛)菇,椎茸,香蕈(信/椹),合蕈",56,84.2,3,0.1,,10.6,4.6,,723,41,12,9,1.2,0.7,32
R4500401,加工調理食品及其他類,秀珍菇罐頭,"平菇,小平菇,側耳平菇,蠔菇,袖珍(鮑魚)菇(側耳)",30,92.4,1.7,0.5,,4.7,5.6,,245,32,14,4,1.4,0.5,21
R4500501,加工調理食品及其他類,金針菇罐頭,"金(冬/榎/朴)菇,金絲菇,金菇菜,秋葷,樸蕈構菌,毛柄金線菇,菌子(絨柄金錢菇)",27,92.9,1.7,0.2,,4.5,3.8,,959,189,8,12,0.9,0.5,77
R4500601,加工調理食品及其他類,洋菇罐頭,"西洋蘑菇(蘑菇,雙孢蘑菇)",31,89.4,2.9,0.3,0,4.3,3.3,,532,32,10,11,1,0.7,52
R4500701,加工調理食品及其他類,猴頭菇罐頭,"猴頭蘑,刺蝟菌,蝟菌,花菜菇,圓頭菇,陰陽蘑,對臉蘑",31,91.9,1,0.1,0,6.5,1.7,,174,2,22,3,1.1,0.7,34
R4600101,加工調理食品及其他類,高纖胚芽冬粉,粉絲,364,9.1,0.6,0.2,,90,4,,2,3,10,6,0.5,0.1,25
R4600201,加工調理食品及其他類,冬粉,粉絲,351,12.1,0.1,0.1,,87.5,1.4,,10,13,2,6,1.9,0.1,43
R4600301,加工調理食品及其他類,寬粉,寬條冬粉,349,12.3,0.1,0.1,0.1,86.9,1,0,4,45,26,7,1.4,0.1,72
R4700101,加工調理食品及其他類,佃煮黑豆,,271,38.7,10.5,6.2,0.9,43.5,7.1,10.4,251,177,44,43,15.7,1.7,107
R4700201,加工調理食品及其他類,豆干絲,,170,65.8,18.3,8.6,1.4,4.8,2.6,,549,45,287,41,6.2,2.4,277
R4700202,加工調理食品及其他類,五香豆干,,197,61.3,19.3,10.6,1.7,6.2,2.2,0.4,445,251,273,67,5.5,2.2,291
R4700203,加工調理食品及其他類,小方豆干,,161,67.3,17.4,8.6,1.3,3.5,3.3,,116,166,685,56,4.5,1.6,247
R4700301,加工調理食品及其他類,黑豆干,,197,64.7,19,12.5,2.2,2.1,,0.1,123,172,335,70,4.1,1.9,306
R4700401,加工調理食品及其他類,豆腐皮,豆皮,209,59.6,25.3,11,1.7,2.4,0.6,0,23,382,62,96,4.7,2.2,391
R4700501,加工調理食品及其他類,日式炸豆皮,,388,42,19.2,32.4,5.1,4.9,2.3,,1,137,292,59,2.5,1.9,368
R4700601,加工調理食品及其他類,豆豉,蔭豉,237,37.2,20.4,11.5,1.9,12.8,10.8,0,6075,642,146,90,10.5,2.2,206
R4700701,加工調理食品及其他類,豆棗,,420,15.8,11.7,19.2,3.2,50,0.8,37.5,854,74,273,41,3.1,0.5,203
R4700801,加工調理食品及其他類,百頁豆腐,千張豆腐,196,66,13.4,13.1,2.1,6.3,0.5,0.1,425,17,33,6,2.1,0.8,123
R4700901,加工調理食品及其他類,傳統豆腐,板豆腐,88,81.2,8.5,3.4,1,6,0.6,,2,180,140,33,2,0.8,111
R4700902,加工調理食品及其他類,傳統豆腐(2022年取樣),板豆腐,96,82,9.6,5.5,1,1.9,1.6,0,7,145,160,32,1.6,0.9,117
R4701001,加工調理食品及其他類,冷凍豆腐,凍豆腐,131,75,12.9,7.1,1.3,3.9,2.2,0.6,8,109,240,49,2.5,1.2,219
R4701101,加工調理食品及其他類,小三角油豆腐,,160,75.6,12.7,13.3,2.3,0,0.7,0,1,196,216,57,2.5,1.4,218
R4701201,加工調理食品及其他類,嫩豆腐,,53,89.9,4.9,3,0.5,1.6,0.8,0.6,32,165,13,36,1.3,0.5,73
R4701301,加工調理食品及其他類,雞蛋豆腐,,79,84.6,6.9,4.6,1.3,2.7,0.4,0.7,307,176,9,24,1,0.8,1040
R4701401,加工調理食品及其他類,麻油辣腐乳,,107,71.1,9,5.8,1,4.8,0.7,0.4,3675,124,137,44,3.1,1,138
R4800101,加工調理食品及其他類,素肉,,210,57.2,23.9,10.1,1.8,6,5.5,1.5,731,351,120,72,4.3,1.8,163
R4800201,加工調理食品及其他類,冷凍素雞塊,,206,57.3,14.2,8.1,1.3,19,1.2,,456,58,8,14,1.6,0.6,146
R4900101,加工調理食品及其他類,花生麵筋罐頭,,206,60,11,11.1,2,15.5,1.1,8.1,778,93,11,30,1.8,0.9,59
R4900201,加工調理食品及其他類,香菇麵筋罐頭,,192,61.9,10.7,10,1.6,14.9,0.5,,916,80,9,20,1.7,0.8,64
